-BEGIN HEADER-,,,,
NASA/POWER Source Native Resolution Hourly Data ,,,,
Dates (month/day/year): 01/01/2026 through 09/04/2026 in LST,,,,
Location: Latitude  25.6574   Longitude -100.3807 ,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1626.96 meters,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,
Parameter(s): ,,,,
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,
-END HEADER-,,,,
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2026,1,5,0,0
2026,1,5,1,0
2026,1,5,2,0
2026,1,5,3,0
2026,1,5,4,0
2026,1,5,5,0
2026,1,5,6,9.15
2026,1,5,7,155.5
2026,1,5,8,367.38
2026,1,5,9,547.03
2026,1,5,10,667.72
2026,1,5,11,716.15
2026,1,5,12,701.25
2026,1,5,13,617.83
2026,1,5,14,472.77
2026,1,5,15,281.75
2026,1,5,16,76.95
2026,1,5,17,0
2026,1,5,18,0
2026,1,5,19,0
2026,1,5,20,0
2026,1,5,21,0
2026,1,5,22,0
2026,1,5,23,0
2026,1,6,0,0
2026,1,6,1,0
2026,1,6,2,0
2026,1,6,3,0
2026,1,6,4,0
2026,1,6,5,0
2026,1,6,6,8.93
2026,1,6,7,148.8
2026,1,6,8,339.52
2026,1,6,9,503.7
2026,1,6,10,605.95
2026,1,6,11,693.1
2026,1,6,12,674.92
2026,1,6,13,558.55
2026,1,6,14,418.52
2026,1,6,15,242.35
2026,1,6,16,65.25
2026,1,6,17,0
2026,1,6,18,0
2026,1,6,19,0
2026,1,6,20,0
2026,1,6,21,0
2026,1,6,22,0
2026,1,6,23,0
2026,1,7,0,0
2026,1,7,1,0
2026,1,7,2,0
2026,1,7,3,0
2026,1,7,4,0
2026,1,7,5,0
2026,1,7,6,8.45
2026,1,7,7,148.57
2026,1,7,8,348.77
2026,1,7,9,525.38
2026,1,7,10,651.3
2026,1,7,11,695.75
2026,1,7,12,685.22
2026,1,7,13,600.2
2026,1,7,14,452.55
2026,1,7,15,262.3
2026,1,7,16,71.32
2026,1,7,17,0
2026,1,7,18,0
2026,1,7,19,0
2026,1,7,20,0
2026,1,7,21,0
2026,1,7,22,0
2026,1,7,23,0
2026,1,8,0,0
2026,1,8,1,0
2026,1,8,2,0
2026,1,8,3,0
2026,1,8,4,0
2026,1,8,5,0
2026,1,8,6,8.38
2026,1,8,7,133.02
2026,1,8,8,312.88
2026,1,8,9,464.4
2026,1,8,10,581.47
2026,1,8,11,608.12
2026,1,8,12,534.6
2026,1,8,13,462.67
2026,1,8,14,345.7
2026,1,8,15,203
2026,1,8,16,53.08
2026,1,8,17,0
2026,1,8,18,0
2026,1,8,19,0
2026,1,8,20,0
2026,1,8,21,0
2026,1,8,22,0
2026,1,8,23,0
2026,1,9,0,0
2026,1,9,1,0
2026,1,9,2,0
2026,1,9,3,0
2026,1,9,4,0
2026,1,9,5,0
2026,1,9,6,8
2026,1,9,7,138.2
2026,1,9,8,326.98
2026,1,9,9,493.5
2026,1,9,10,635.92
2026,1,9,11,682.03
2026,1,9,12,650.05
2026,1,9,13,561.65
2026,1,9,14,415.35
2026,1,9,15,236.68
2026,1,9,16,66.75
2026,1,9,17,0
2026,1,9,18,0
2026,1,9,19,0
2026,1,9,20,0
2026,1,9,21,0
2026,1,9,22,0
2026,1,9,23,0
2026,1,10,0,0
2026,1,10,1,0
2026,1,10,2,0
2026,1,10,3,0
2026,1,10,4,0
2026,1,10,5,0
2026,1,10,6,4.78
2026,1,10,7,58.85
2026,1,10,8,124
2026,1,10,9,194.8
2026,1,10,10,242.68
2026,1,10,11,309.7
2026,1,10,12,292.65
2026,1,10,13,254.27
2026,1,10,14,170.88
2026,1,10,15,105.8
2026,1,10,16,29.05
2026,1,10,17,0
2026,1,10,18,0
2026,1,10,19,0
2026,1,10,20,0
2026,1,10,21,0
2026,1,10,22,0
2026,1,10,23,0
2026,1,11,0,0
2026,1,11,1,0
2026,1,11,2,0
2026,1,11,3,0
2026,1,11,4,0
2026,1,11,5,0
2026,1,11,6,3.1
2026,1,11,7,31.25
2026,1,11,8,64.05
2026,1,11,9,93.72
2026,1,11,10,163.93
2026,1,11,11,176.2
2026,1,11,12,126.22
2026,1,11,13,106.85
2026,1,11,14,82.5
2026,1,11,15,50.62
2026,1,11,16,17.15
2026,1,11,17,0
2026,1,11,18,0
2026,1,11,19,0
2026,1,11,20,0
2026,1,11,21,0
2026,1,11,22,0
2026,1,11,23,0
2026,1,12,0,0
2026,1,12,1,0
2026,1,12,2,0
2026,1,12,3,0
2026,1,12,4,0
2026,1,12,5,0
2026,1,12,6,6.35
2026,1,12,7,99.05
2026,1,12,8,220.7
2026,1,12,9,330.23
2026,1,12,10,490.65
2026,1,12,11,422.65
2026,1,12,12,334.6
2026,1,12,13,136.48
2026,1,12,14,111.55
2026,1,12,15,94.25
2026,1,12,16,29.45
2026,1,12,17,0
2026,1,12,18,0
2026,1,12,19,0
2026,1,12,20,0
2026,1,12,21,0
2026,1,12,22,0
2026,1,12,23,0
2026,1,13,0,0
2026,1,13,1,0
2026,1,13,2,0
2026,1,13,3,0
2026,1,13,4,0
2026,1,13,5,0
2026,1,13,6,4.72
2026,1,13,7,60.58
2026,1,13,8,161.3
2026,1,13,9,249.73
2026,1,13,10,272.17
2026,1,13,11,403.55
2026,1,13,12,482.15
2026,1,13,13,330.55
2026,1,13,14,265.12
2026,1,13,15,163.68
2026,1,13,16,51.55
2026,1,13,17,0
2026,1,13,18,0
2026,1,13,19,0
2026,1,13,20,0
2026,1,13,21,0
2026,1,13,22,0
2026,1,13,23,0
2026,1,14,0,0
2026,1,14,1,0
2026,1,14,2,0
2026,1,14,3,0
2026,1,14,4,0
2026,1,14,5,0
2026,1,14,6,9.1
2026,1,14,7,160.5
2026,1,14,8,361.65
2026,1,14,9,547.97
2026,1,14,10,681.83
2026,1,14,11,707
2026,1,14,12,697.58
2026,1,14,13,637.83
2026,1,14,14,494.48
2026,1,14,15,308.1
2026,1,14,16,104.65
2026,1,14,17,0
2026,1,14,18,0
2026,1,14,19,0
2026,1,14,20,0
2026,1,14,21,0
2026,1,14,22,0
2026,1,14,23,0
2026,1,15,0,0
2026,1,15,1,0
2026,1,15,2,0
2026,1,15,3,0
2026,1,15,4,0
2026,1,15,5,0
2026,1,15,6,11.3
2026,1,15,7,178.82
2026,1,15,8,396.85
2026,1,15,9,580.33
2026,1,15,10,708.92
2026,1,15,11,768.92
2026,1,15,12,758.7
2026,1,15,13,673.55
2026,1,15,14,528
2026,1,15,15,332.25
2026,1,15,16,115.75
2026,1,15,17,0
2026,1,15,18,0
2026,1,15,19,0
2026,1,15,20,0
2026,1,15,21,0
2026,1,15,22,0
2026,1,15,23,0
2026,1,16,0,0
2026,1,16,1,0
2026,1,16,2,0
2026,1,16,3,0
2026,1,16,4,0
2026,1,16,5,0
2026,1,16,6,8.85
2026,1,16,7,147.3
2026,1,16,8,342.33
2026,1,16,9,515.88
2026,1,16,10,583.7
2026,1,16,11,658
2026,1,16,12,670.88
2026,1,16,13,525.88
2026,1,16,14,399.95
2026,1,16,15,244.05
2026,1,16,16,81.68
2026,1,16,17,0
2026,1,16,18,0
2026,1,16,19,0
2026,1,16,20,0
2026,1,16,21,0
2026,1,16,22,0
2026,1,16,23,0
2026,1,17,0,0
2026,1,17,1,0
2026,1,17,2,0
2026,1,17,3,0
2026,1,17,4,0
2026,1,17,5,0
2026,1,17,6,6.4
2026,1,17,7,85.65
2026,1,17,8,204.68
2026,1,17,9,323.62
2026,1,17,10,462.25
2026,1,17,11,552.15
2026,1,17,12,555.95
2026,1,17,13,529.55
2026,1,17,14,419.67
2026,1,17,15,270.35
2026,1,17,16,102.72
2026,1,17,17,0
2026,1,17,18,0
2026,1,17,19,0
2026,1,17,20,0
2026,1,17,21,0
2026,1,17,22,0
2026,1,17,23,0
2026,1,18,0,0
2026,1,18,1,0
2026,1,18,2,0
2026,1,18,3,0
2026,1,18,4,0
2026,1,18,5,0
2026,1,18,6,11.12
2026,1,18,7,178.02
2026,1,18,8,396.35
2026,1,18,9,581.08
2026,1,18,10,712.58
2026,1,18,11,778.35
2026,1,18,12,771.5
2026,1,18,13,695.53
2026,1,18,14,548.85
2026,1,18,15,350.85
2026,1,18,16,130.23
2026,1,18,17,0
2026,1,18,18,0
2026,1,18,19,0
2026,1,18,20,0
2026,1,18,21,0
2026,1,18,22,0
2026,1,18,23,0
2026,1,19,0,0
2026,1,19,1,0
2026,1,19,2,0
2026,1,19,3,0
2026,1,19,4,0
2026,1,19,5,0
2026,1,19,6,10.25
2026,1,19,7,170.62
2026,1,19,8,375.25
2026,1,19,9,561.55
2026,1,19,10,659.03
2026,1,19,11,656.5
2026,1,19,12,614.38
2026,1,19,13,562.83
2026,1,19,14,458.7
2026,1,19,15,268.83
2026,1,19,16,92.12
2026,1,19,17,0
2026,1,19,18,0
2026,1,19,19,0
2026,1,19,20,0
2026,1,19,21,0
2026,1,19,22,0
2026,1,19,23,0
2026,1,20,0,0
2026,1,20,1,0
2026,1,20,2,0
2026,1,20,3,0
2026,1,20,4,0
2026,1,20,5,0
2026,1,20,6,3.88
2026,1,20,7,58.8
2026,1,20,8,141.3
2026,1,20,9,224
2026,1,20,10,335.7
2026,1,20,11,407.17
2026,1,20,12,238.5
2026,1,20,13,233.6
2026,1,20,14,119.45
2026,1,20,15,107.1
2026,1,20,16,31.65
2026,1,20,17,0
2026,1,20,18,0
2026,1,20,19,0
2026,1,20,20,0
2026,1,20,21,0
2026,1,20,22,0
2026,1,20,23,0
2026,1,21,0,0
2026,1,21,1,0
2026,1,21,2,0
2026,1,21,3,0
2026,1,21,4,0
2026,1,21,5,0
2026,1,21,6,3.17
2026,1,21,7,40.05
2026,1,21,8,103.82
2026,1,21,9,173.23
2026,1,21,10,206.8
2026,1,21,11,241.73
2026,1,21,12,254.23
2026,1,21,13,259.9
2026,1,21,14,215.2
2026,1,21,15,144.2
2026,1,21,16,60.42
2026,1,21,17,0
2026,1,21,18,0
2026,1,21,19,0
2026,1,21,20,0
2026,1,21,21,0
2026,1,21,22,0
2026,1,21,23,0
2026,1,22,0,0
2026,1,22,1,0
2026,1,22,2,0
2026,1,22,3,0
2026,1,22,4,0
2026,1,22,5,0
2026,1,22,6,9.75
2026,1,22,7,161.15
2026,1,22,8,362.83
2026,1,22,9,542.65
2026,1,22,10,683.35
2026,1,22,11,755.62
2026,1,22,12,742
2026,1,22,13,620.08
2026,1,22,14,498.92
2026,1,22,15,311
2026,1,22,16,114.95
2026,1,22,17,0
2026,1,22,18,0
2026,1,22,19,0
2026,1,22,20,0
2026,1,22,21,0
2026,1,22,22,0
2026,1,22,23,0
2026,1,23,0,0
2026,1,23,1,0
2026,1,23,2,0
2026,1,23,3,0
2026,1,23,4,0
2026,1,23,5,0
2026,1,23,6,7.43
2026,1,23,7,113.8
2026,1,23,8,272.02
2026,1,23,9,422.48
2026,1,23,10,562.78
2026,1,23,11,616.9
2026,1,23,12,612.3
2026,1,23,13,482.42
2026,1,23,14,416.2
2026,1,23,15,267.35
2026,1,23,16,105.88
2026,1,23,17,0
2026,1,23,18,0
2026,1,23,19,0
2026,1,23,20,0
2026,1,23,21,0
2026,1,23,22,0
2026,1,23,23,0
2026,1,24,0,0
2026,1,24,1,0
2026,1,24,2,0
2026,1,24,3,0
2026,1,24,4,0
2026,1,24,5,0
2026,1,24,6,3.65
2026,1,24,7,50
2026,1,24,8,95.8
2026,1,24,9,142.32
2026,1,24,10,295.88
2026,1,24,11,313.38
2026,1,24,12,474.12
2026,1,24,13,354.4
2026,1,24,14,233.5
2026,1,24,15,138.75
2026,1,24,16,53.28
2026,1,24,17,0
2026,1,24,18,0
2026,1,24,19,0
2026,1,24,20,0
2026,1,24,21,0
2026,1,24,22,0
2026,1,24,23,0
2026,1,25,0,0
2026,1,25,1,0
2026,1,25,2,0
2026,1,25,3,0
2026,1,25,4,0
2026,1,25,5,0
2026,1,25,6,10.62
2026,1,25,7,143.05
2026,1,25,8,321.75
2026,1,25,9,472.5
2026,1,25,10,583.7
2026,1,25,11,669.58
2026,1,25,12,683.25
2026,1,25,13,620.25
2026,1,25,14,524.17
2026,1,25,15,347.65
2026,1,25,16,142.3
2026,1,25,17,0
2026,1,25,18,0
2026,1,25,19,0
2026,1,25,20,0
2026,1,25,21,0
2026,1,25,22,0
2026,1,25,23,0
2026,1,26,0,0
2026,1,26,1,0
2026,1,26,2,0
2026,1,26,3,0
2026,1,26,4,0
2026,1,26,5,0
2026,1,26,6,11.88
2026,1,26,7,184.1
2026,1,26,8,393.77
2026,1,26,9,591.03
2026,1,26,10,728.5
2026,1,26,11,774.08
2026,1,26,12,771.35
2026,1,26,13,707.88
2026,1,26,14,564.15
2026,1,26,15,360.45
2026,1,26,16,145.95
2026,1,26,17,0
2026,1,26,18,0
2026,1,26,19,0
2026,1,26,20,0
2026,1,26,21,0
2026,1,26,22,0
2026,1,26,23,0
2026,1,27,0,0
2026,1,27,1,0
2026,1,27,2,0
2026,1,27,3,0
2026,1,27,4,0
2026,1,27,5,0
2026,1,27,6,10.77
2026,1,27,7,166.27
2026,1,27,8,370
2026,1,27,9,554.1
2026,1,27,10,712.78
2026,1,27,11,742.47
2026,1,27,12,778.75
2026,1,27,13,561.17
2026,1,27,14,385.4
2026,1,27,15,252.98
2026,1,27,16,105.6
2026,1,27,17,4.05
2026,1,27,18,0
2026,1,27,19,0
2026,1,27,20,0
2026,1,27,21,0
2026,1,27,22,0
2026,1,27,23,0
2026,1,28,0,0
2026,1,28,1,0
2026,1,28,2,0
2026,1,28,3,0
2026,1,28,4,0
2026,1,28,5,0
2026,1,28,6,11.85
2026,1,28,7,179.07
2026,1,28,8,399.2
2026,1,28,9,587.53
2026,1,28,10,731.05
2026,1,28,11,787.5
2026,1,28,12,724.38
2026,1,28,13,680.33
2026,1,28,14,565.9
2026,1,28,15,364.65
2026,1,28,16,143.18
2026,1,28,17,4.8
2026,1,28,18,0
2026,1,28,19,0
2026,1,28,20,0
2026,1,28,21,0
2026,1,28,22,0
2026,1,28,23,0
2026,1,29,0,0
2026,1,29,1,0
2026,1,29,2,0
2026,1,29,3,0
2026,1,29,4,0
2026,1,29,5,0
2026,1,29,6,10.12
2026,1,29,7,154.27
2026,1,29,8,338.52
2026,1,29,9,525.65
2026,1,29,10,692.05
2026,1,29,11,775.28
2026,1,29,12,774.92
2026,1,29,13,681.08
2026,1,29,14,547.85
2026,1,29,15,345.88
2026,1,29,16,128.85
2026,1,29,17,4.47
2026,1,29,18,0
2026,1,29,19,0
2026,1,29,20,0
2026,1,29,21,0
2026,1,29,22,0
2026,1,29,23,0
2026,1,30,0,0
2026,1,30,1,0
2026,1,30,2,0
2026,1,30,3,0
2026,1,30,4,0
2026,1,30,5,0
2026,1,30,6,10.12
2026,1,30,7,143.02
2026,1,30,8,337
2026,1,30,9,517.35
2026,1,30,10,640.9
2026,1,30,11,584.78
2026,1,30,12,654.7
2026,1,30,13,609.38
2026,1,30,14,279.27
2026,1,30,15,181.12
2026,1,30,16,72.38
2026,1,30,17,2.88
2026,1,30,18,0
2026,1,30,19,0
2026,1,30,20,0
2026,1,30,21,0
2026,1,30,22,0
2026,1,30,23,0
2026,1,31,0,0
2026,1,31,1,0
2026,1,31,2,0
2026,1,31,3,0
2026,1,31,4,0
2026,1,31,5,0
2026,1,31,6,13.48
2026,1,31,7,186
2026,1,31,8,410.17
2026,1,31,9,608.9
2026,1,31,10,743.78
2026,1,31,11,795.58
2026,1,31,12,779.33
2026,1,31,13,708.12
2026,1,31,14,542.65
2026,1,31,15,351.58
2026,1,31,16,137.98
2026,1,31,17,4.8
2026,1,31,18,0
2026,1,31,19,0
2026,1,31,20,0
2026,1,31,21,0
2026,1,31,22,0
2026,1,31,23,0
2026,2,1,0,0
2026,2,1,1,0
2026,2,1,2,0
2026,2,1,3,0
2026,2,1,4,0
2026,2,1,5,0
2026,2,1,6,12.6
2026,2,1,7,173.88
2026,2,1,8,375.48
2026,2,1,9,570.47
2026,2,1,10,709.97
2026,2,1,11,771.67
2026,2,1,12,685.45
2026,2,1,13,685.33
2026,2,1,14,556.9
2026,2,1,15,354.4
2026,2,1,16,140.38
2026,2,1,17,5.72
2026,2,1,18,0
2026,2,1,19,0
2026,2,1,20,0
2026,2,1,21,0
2026,2,1,22,0
2026,2,1,23,0
2026,2,2,0,0
2026,2,2,1,0
2026,2,2,2,0
2026,2,2,3,0
2026,2,2,4,0
2026,2,2,5,0
2026,2,2,6,11.93
2026,2,2,7,142.48
2026,2,2,8,302.12
2026,2,2,9,465.58
2026,2,2,10,635.7
2026,2,2,11,757.3
2026,2,2,12,762.33
2026,2,2,13,705.6
2026,2,2,14,559.33
2026,2,2,15,364.6
2026,2,2,16,149.23
2026,2,2,17,6.62
2026,2,2,18,0
2026,2,2,19,0
2026,2,2,20,0
2026,2,2,21,0
2026,2,2,22,0
2026,2,2,23,0
2026,2,3,0,0
2026,2,3,1,0
2026,2,3,2,0
2026,2,3,3,0
2026,2,3,4,0
2026,2,3,5,0
2026,2,3,6,14.25
2026,2,3,7,183.8
2026,2,3,8,402.23
2026,2,3,9,591.8
2026,2,3,10,726.7
2026,2,3,11,792.8
2026,2,3,12,785.17
2026,2,3,13,686
2026,2,3,14,546.42
2026,2,3,15,357.38
2026,2,3,16,148.3
2026,2,3,17,6.82
2026,2,3,18,0
2026,2,3,19,0
2026,2,3,20,0
2026,2,3,21,0
2026,2,3,22,0
2026,2,3,23,0
2026,2,4,0,0
2026,2,4,1,0
2026,2,4,2,0
2026,2,4,3,0
2026,2,4,4,0
2026,2,4,5,0
2026,2,4,6,8.2
2026,2,4,7,89.78
2026,2,4,8,202.85
2026,2,4,9,301.33
2026,2,4,10,447
2026,2,4,11,456.9
2026,2,4,12,469.85
2026,2,4,13,444.98
2026,2,4,14,404.42
2026,2,4,15,251.57
2026,2,4,16,97.6
2026,2,4,17,5.2
2026,2,4,18,0
2026,2,4,19,0
2026,2,4,20,0
2026,2,4,21,0
2026,2,4,22,0
2026,2,4,23,0
2026,2,5,0,0
2026,2,5,1,0
2026,2,5,2,0
2026,2,5,3,0
2026,2,5,4,0
2026,2,5,5,0
2026,2,5,6,13.8
2026,2,5,7,180.18
2026,2,5,8,397.67
2026,2,5,9,596.5
2026,2,5,10,721.78
2026,2,5,11,797.95
2026,2,5,12,784.62
2026,2,5,13,715.72
2026,2,5,14,536.92
2026,2,5,15,352.17
2026,2,5,16,155.15
2026,2,5,17,7.85
2026,2,5,18,0
2026,2,5,19,0
2026,2,5,20,0
2026,2,5,21,0
2026,2,5,22,0
2026,2,5,23,0
2026,2,6,0,0
2026,2,6,1,0
2026,2,6,2,0
2026,2,6,3,0
2026,2,6,4,0
2026,2,6,5,0
2026,2,6,6,16.73
2026,2,6,7,197.48
2026,2,6,8,421.23
2026,2,6,9,613.35
2026,2,6,10,749.67
2026,2,6,11,818.08
2026,2,6,12,814.05
2026,2,6,13,739.8
2026,2,6,14,594.42
2026,2,6,15,396.15
2026,2,6,16,170.15
2026,2,6,17,9.27
2026,2,6,18,0
2026,2,6,19,0
2026,2,6,20,0
2026,2,6,21,0
2026,2,6,22,0
2026,2,6,23,0
2026,2,7,0,0
2026,2,7,1,0
2026,2,7,2,0
2026,2,7,3,0
2026,2,7,4,0
2026,2,7,5,0
2026,2,7,6,15.07
2026,2,7,7,189.57
2026,2,7,8,398.8
2026,2,7,9,594.8
2026,2,7,10,740.6
2026,2,7,11,816.05
2026,2,7,12,799.22
2026,2,7,13,730.08
2026,2,7,14,592.67
2026,2,7,15,381.48
2026,2,7,16,157.88
2026,2,7,17,8.6
2026,2,7,18,0
2026,2,7,19,0
2026,2,7,20,0
2026,2,7,21,0
2026,2,7,22,0
2026,2,7,23,0
2026,2,8,0,0
2026,2,8,1,0
2026,2,8,2,0
2026,2,8,3,0
2026,2,8,4,0
2026,2,8,5,0
2026,2,8,6,16.2
2026,2,8,7,179.85
2026,2,8,8,380.88
2026,2,8,9,561.35
2026,2,8,10,688.62
2026,2,8,11,754.62
2026,2,8,12,748.62
2026,2,8,13,608.4
2026,2,8,14,432.58
2026,2,8,15,286.73
2026,2,8,16,120.75
2026,2,8,17,8.6
2026,2,8,18,0
2026,2,8,19,0
2026,2,8,20,0
2026,2,8,21,0
2026,2,8,22,0
2026,2,8,23,0
2026,2,9,0,0
2026,2,9,1,0
2026,2,9,2,0
2026,2,9,3,0
2026,2,9,4,0
2026,2,9,5,0
2026,2,9,6,18.15
2026,2,9,7,200.73
2026,2,9,8,422.8
2026,2,9,9,621.72
2026,2,9,10,759.45
2026,2,9,11,820.08
2026,2,9,12,810.28
2026,2,9,13,735.75
2026,2,9,14,590.62
2026,2,9,15,392.4
2026,2,9,16,165.23
2026,2,9,17,9.98
2026,2,9,18,0
2026,2,9,19,0
2026,2,9,20,0
2026,2,9,21,0
2026,2,9,22,0
2026,2,9,23,0
2026,2,10,0,0
2026,2,10,1,0
2026,2,10,2,0
2026,2,10,3,0
2026,2,10,4,0
2026,2,10,5,0
2026,2,10,6,12.88
2026,2,10,7,114.7
2026,2,10,8,240.85
2026,2,10,9,367.08
2026,2,10,10,526.85
2026,2,10,11,637.55
2026,2,10,12,672.72
2026,2,10,13,521.78
2026,2,10,14,341.3
2026,2,10,15,230.2
2026,2,10,16,113.07
2026,2,10,17,9.12
2026,2,10,18,0
2026,2,10,19,0
2026,2,10,20,0
2026,2,10,21,0
2026,2,10,22,0
2026,2,10,23,0
2026,2,11,0,0
2026,2,11,1,0
2026,2,11,2,0
2026,2,11,3,0
2026,2,11,4,0
2026,2,11,5,0
2026,2,11,6,16.98
2026,2,11,7,177.88
2026,2,11,8,382.85
2026,2,11,9,557.92
2026,2,11,10,676.17
2026,2,11,11,791.2
2026,2,11,12,783.75
2026,2,11,13,700.72
2026,2,11,14,539.17
2026,2,11,15,348.42
2026,2,11,16,151.02
2026,2,11,17,9.43
2026,2,11,18,0
2026,2,11,19,0
2026,2,11,20,0
2026,2,11,21,0
2026,2,11,22,0
2026,2,11,23,0
2026,2,12,0,0
2026,2,12,1,0
2026,2,12,2,0
2026,2,12,3,0
2026,2,12,4,0
2026,2,12,5,0
2026,2,12,6,17.65
2026,2,12,7,173.1
2026,2,12,8,363.5
2026,2,12,9,549.7
2026,2,12,10,680.33
2026,2,12,11,747.78
2026,2,12,12,731.72
2026,2,12,13,683.28
2026,2,12,14,570.78
2026,2,12,15,376.25
2026,2,12,16,166.77
2026,2,12,17,11.27
2026,2,12,18,0
2026,2,12,19,0
2026,2,12,20,0
2026,2,12,21,0
2026,2,12,22,0
2026,2,12,23,0
2026,2,13,0,0
2026,2,13,1,0
2026,2,13,2,0
2026,2,13,3,0
2026,2,13,4,0
2026,2,13,5,0
2026,2,13,6,20.12
2026,2,13,7,195.25
2026,2,13,8,410.6
2026,2,13,9,602.2
2026,2,13,10,741.62
2026,2,13,11,805.12
2026,2,13,12,751.1
2026,2,13,13,707.83
2026,2,13,14,565.83
2026,2,13,15,365.77
2026,2,13,16,159.5
2026,2,13,17,10.4
2026,2,13,18,0
2026,2,13,19,0
2026,2,13,20,0
2026,2,13,21,0
2026,2,13,22,0
2026,2,13,23,0
2026,2,14,0,0
2026,2,14,1,0
2026,2,14,2,0
2026,2,14,3,0
2026,2,14,4,0
2026,2,14,5,0
2026,2,14,6,24.88
2026,2,14,7,220.18
2026,2,14,8,451.4
2026,2,14,9,646.95
2026,2,14,10,790.42
2026,2,14,11,859.95
2026,2,14,12,863.03
2026,2,14,13,793.25
2026,2,14,14,647.72
2026,2,14,15,447.15
2026,2,14,16,211.52
2026,2,14,17,17.58
2026,2,14,18,0
2026,2,14,19,0
2026,2,14,20,0
2026,2,14,21,0
2026,2,14,22,0
2026,2,14,23,0
2026,2,15,0,0
2026,2,15,1,0
2026,2,15,2,0
2026,2,15,3,0
2026,2,15,4,0
2026,2,15,5,0
2026,2,15,6,30.5
2026,2,15,7,242.62
2026,2,15,8,476.65
2026,2,15,9,674.72
2026,2,15,10,816.78
2026,2,15,11,879.65
2026,2,15,12,848.65
2026,2,15,13,773.88
2026,2,15,14,582.83
2026,2,15,15,391.62
2026,2,15,16,182.95
2026,2,15,17,15.7
2026,2,15,18,0
2026,2,15,19,0
2026,2,15,20,0
2026,2,15,21,0
2026,2,15,22,0
2026,2,15,23,0
2026,2,16,0,0
2026,2,16,1,0
2026,2,16,2,0
2026,2,16,3,0
2026,2,16,4,0
2026,2,16,5,0
2026,2,16,6,26.67
2026,2,16,7,224.5
2026,2,16,8,456.33
2026,2,16,9,648.72
2026,2,16,10,789.53
2026,2,16,11,857.5
2026,2,16,12,858.88
2026,2,16,13,778.92
2026,2,16,14,629.9
2026,2,16,15,426.48
2026,2,16,16,194.8
